area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
01003,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,20,258,262,261,1005
01003,2021,73,Federal Government,1023 Financial activities,1,1023,1,9,9,9,1146
01003,2021,73,Federal Government,1028 Public administration,1,1028,13,116,113,116,1452
01003,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,20,258,262,261,1005
01003,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,1,9,9,9,1146
01003,2021,74,Federal Government,NAICS 92 Public administration,1,92,13,116,113,116,1452
01003,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,10,41,42,43,552
01003,2021,73,State Government,1022 Information,1,1022,1,0,0,0,0
01003,2021,73,State Government,1025 Education and health services,1,1025,4,274,397,412,840
01003,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
01003,2021,73,State Government,1028 Public administration,1,1028,19,692,696,704,736
01003,2021,74,State Government,NAICS 44-45 Retail trade,1,44-45,10,41,42,43,552
01003,2021,74,State Government,NAICS 51 Information,1,51,1,0,0,0,0
01003,2021,74,State Government,NAICS 61 Educational services,1,61,4,274,397,412,840
01003,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
01003,2021,74,State Government,NAICS 92 Public administration,1,92,19,692,696,704,736
01003,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,14,525,526,522,972
01003,2021,73,Local Government,1022 Information,1,1022,2,0,0,0,0
01003,2021,73,Local Government,1023 Financial activities,1,1023,3,16,15,15,1038
01003,2021,73,Local Government,1025 Education and health services,1,1025,54,4848,4862,4901,835
01003,2021,73,Local Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
01003,2021,73,Local Government,1028 Public administration,1,1028,16,3275,3277,3318,868
01003,2021,74,Local Government,NAICS 22 Utilities,1,22,13,0,0,0,0
01003,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
01003,2021,74,Local Government,NAICS 51 Information,1,51,2,0,0,0,0
01003,2021,74,Local Government,NAICS 52 Finance and insurance,1,52,1,0,0,0,0
01003,2021,74,Local Government,NAICS 53 Real estate and rental and leasing,1,53,2,0,0,0,0
01003,2021,74,Local Government,NAICS 61 Educational services,1,61,53,0,0,0,0
01003,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
01003,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
01003,2021,74,Local Government,NAICS 92 Public administration,1,92,16,3275,3277,3318,868
01003,2021,73,Private,1011 Natural resources and mining,1,1011,80,731,728,729,813
